Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Connor McDavid,EDM,19,F,82,30,70,100,26,27,21:07,17:17,3:01,0:48,26,3,1,6,1,45,24,1,15,4,71,27,2,21,5,27.0%,1.039,2.425,3.464,1.1,1.905,3.005,0.727,5.813,6.54,0.366,0.854,1.22,251,12.0%,34,29,348,458,43.18%
Sidney Crosby,PIT,29,F,75,44,45,89,24,17,19:51,16:09,3:35,0:07,30,14,0,5,1,34,11,0,8,2,64,25,0,13,3,28.1%,1.772,1.812,3.584,1.486,1.684,3.17,3.119,2.451,5.57,0.587,0.6,1.187,255,17.3%,80,27,842,906,48.17%
Patrick Kane,CHI,28,F,82,34,55,89,32,11,21:23,17:55,3:24,0:04,27,7,0,5,1,39,16,0,14,4,66,23,0,19,5,25.8%,1.163,1.881,3.043,1.103,1.593,2.695,1.505,3.44,4.946,0.415,0.671,1.085,292,11.6%,28,15,7,44,13.73%
Nicklas Bäckström,WSH,29,F,82,23,63,86,38,17,18:14,14:29,3:02,0:41,15,8,0,5,2,36,27,0,12,1,51,35,0,17,3,40.7%,0.923,2.528,3.451,0.757,1.817,2.574,1.923,6.491,8.415,0.28,0.768,1.049,162,14.2%,45,33,685,648,51.39%
Nikita Kucherov,TBL,23,F,74,40,45,85,38,13,19:25,16:02,3:21,0:01,23,17,0,7,1,30,15,0,9,1,53,32,0,16,2,37.6%,1.67,1.879,3.549,1.163,1.517,2.679,4.104,3.621,7.726,0.541,0.608,1.149,246,16.3%,30,20,0,0,0.00%
Brad Marchand,BOS,28,F,80,39,46,85,81,18,19:26,14:46,2:41,1:52,27,9,3,8,1,29,15,2,8,0,56,24,5,16,1,28.2%,1.505,1.775,3.28,1.37,1.471,2.841,2.503,4.172,6.675,0.488,0.575,1.063,226,17.3%,51,35,13,23,36.11%
Mark Scheifele,WPG,23,F,79,32,50,82,38,18,20:33,16:45,3:06,0:41,25,7,0,5,2,40,8,2,7,0,65,15,2,12,2,18.3%,1.182,1.847,3.028,1.133,1.812,2.945,1.712,1.957,3.668,0.405,0.633,1.038,160,20.0%,49,34,635,826,43.46%
Leon Draisaitl,EDM,21,F,82,29,48,77,20,7,18:52,15:32,2:53,0:26,19,10,0,5,3,31,17,0,11,1,50,27,0,16,4,35.1%,1.124,1.861,2.985,0.894,1.459,2.354,2.528,4.298,6.826,0.354,0.585,0.939,172,16.9%,41,36,476,496,48.97%
Brent Burns,SJS,31,D,82,29,47,76,40,19,24:51,19:24,3:34,1:42,21,8,0,6,3,29,17,1,11,1,50,25,1,17,4,32.9%,0.853,1.383,2.237,0.792,1.094,1.885,1.639,3.483,5.123,0.354,0.573,0.927,320,9.1%,69,142,0,0,0.00%
Vladimir Tarasenko,STL,25,F,82,39,36,75,12,-1,18:28,15:18,2:59,0:10,30,9,0,8,3,23,13,0,7,0,53,22,0,15,3,29.3%,1.545,1.426,2.971,1.434,1.1,2.534,2.207,3.187,5.394,0.476,0.439,0.915,286,13.6%,50,31,5,5,50.00%
Artemi Panarin,CHI,25,F,82,31,43,74,21,18,19:28,16:17,3:08,0:01,22,9,0,5,1,35,8,0,10,3,57,17,0,15,4,23.0%,1.165,1.616,2.781,0.988,1.571,2.559,2.095,1.862,3.958,0.378,0.524,0.902,211,14.7%,23,14,2,8,20.00%
Blake Wheeler,WPG,30,F,82,26,48,74,47,6,20:08,15:48,2:57,1:23,19,5,2,4,0,31,16,1,6,1,50,21,3,10,1,28.4%,0.945,1.744,2.688,0.88,1.435,2.315,1.235,3.953,5.188,0.317,0.585,0.902,259,10.0%,100,51,43,51,45.74%
Ryan Getzlaf,ANA,31,F,74,15,58,73,49,7,21:04,16:19,3:03,1:40,7,6,2,3,0,43,14,1,11,1,50,20,3,14,1,27.4%,0.577,2.232,2.809,0.348,2.136,2.484,1.587,3.703,5.291,0.203,0.784,0.986,138,10.9%,99,88,509,503,50.30%
Evgeni Malkin,PIT,30,F,62,33,39,72,77,18,18:38,14:55,3:40,0:02,22,11,0,6,1,27,12,0,7,2,49,23,0,13,3,31.9%,1.714,2.025,3.739,1.427,1.751,3.178,2.899,3.162,6.061,0.532,0.629,1.161,191,17.3%,40,25,365,481,43.14%
Tyler Seguin,DAL,24,F,82,26,46,72,22,-15,18:27,15:16,3:09,0:01,15,11,0,4,1,28,18,0,11,1,43,29,0,15,2,40.3%,1.031,1.823,2.854,0.719,1.342,2.06,2.545,4.165,6.71,0.317,0.561,0.878,301,8.6%,60,26,402,385,51.08%
Victor Hedman,TBL,26,D,79,16,56,72,47,3,24:29,19:26,3:00,2:03,12,4,0,5,2,27,29,0,11,1,39,33,0,16,3,45.8%,0.496,1.736,2.232,0.469,1.055,1.524,1.011,7.331,8.342,0.203,0.709,0.911,166,9.6%,93,132,0,0,0.00%
Erik Karlsson,OTT,26,D,77,17,54,71,28,10,26:50,21:00,3:41,2:09,13,4,0,5,1,29,23,2,13,2,42,27,2,18,3,38.0%,0.494,1.568,2.062,0.482,1.076,1.558,0.846,4.865,5.711,0.221,0.701,0.922,218,7.8%,67,201,0,0,0.00%
David Pastrnak,BOS,20,F,75,34,36,70,34,11,17:59,15:16,2:37,0:00,24,10,0,6,2,22,14,0,7,0,46,24,0,13,2,34.3%,1.513,1.601,3.114,1.257,1.153,2.41,3.044,4.262,7.307,0.453,0.48,0.933,262,13.0%,72,32,2,1,66.67%
Phil Kessel,PIT,29,F,82,23,47,70,20,3,17:55,14:21,3:32,0:01,15,8,0,4,1,25,22,0,11,2,40,30,0,15,3,42.9%,0.939,1.918,2.857,0.764,1.274,2.038,1.651,4.539,6.19,0.28,0.573,0.854,229,10.0%,12,15,5,10,33.33%
Auston Matthews,TOR,19,F,82,40,29,69,14,2,17:37,15:05,2:28,0:02,32,8,0,8,1,16,13,0,5,2,48,21,0,13,3,30.4%,1.661,1.204,2.866,1.551,0.776,2.327,2.361,3.837,6.198,0.488,0.354,0.841,279,14.3%,21,61,530,602,46.82%
Alexander Ovechkin,WSH,31,F,82,33,36,69,50,6,18:21,14:36,3:43,0:01,16,17,0,7,2,27,9,0,7,1,43,26,0,14,3,37.7%,1.315,1.435,2.75,0.801,1.352,2.154,3.34,1.768,5.109,0.402,0.439,0.841,313,10.5%,216,29,0,1,0.00%
Jamie Benn,DAL,27,F,77,26,43,69,66,-9,19:23,14:49,3:05,1:27,13,12,1,4,2,29,14,0,8,2,42,26,1,12,4,37.7%,1.045,1.729,2.774,0.683,1.524,2.207,3.017,3.52,6.536,0.338,0.558,0.896,201,12.9%,90,47,212,200,51.46%
Mikael Granlund,MIN,24,F,81,26,43,69,12,23,18:49,15:06,2:11,1:30,16,7,3,4,1,29,13,1,9,1,45,20,4,13,2,29.0%,1.023,1.693,2.716,0.784,1.421,2.205,2.357,4.378,6.735,0.321,0.531,0.852,177,14.7%,50,50,16,17,48.48%
Joe Pavelski,SJS,32,F,81,29,39,68,34,11,19:08,15:22,3:18,0:17,21,7,1,7,0,24,15,0,9,4,45,22,1,16,4,32.4%,1.123,1.51,2.633,1.012,1.157,2.169,1.566,3.355,4.92,0.358,0.481,0.84,233,12.5%,130,73,449,407,52.45%
