Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Connor McDavid,EDM,25,F,82,64,89,153,36,22,22:23,17:11,3:55,1:16,39,21,4,11,2,36,50,3,15,2,75,71,7,26,4,46.4%,2.092,2.909,5.001,1.66,1.532,3.193,3.914,9.32,13.235,0.78,1.085,1.866,352,18.2%,89,40,525,486,51.93%
Leon Draisaitl,EDM,27,F,80,52,76,128,24,7,21:44,17:06,3:58,0:39,19,32,1,11,1,45,30,1,17,3,64,62,2,28,4,48.4%,1.794,2.623,4.417,0.833,1.973,2.806,6.042,5.664,11.705,0.65,0.95,1.6,247,21.1%,66,40,807,663,54.90%
David Pastrnak,BOS,26,F,82,61,52,113,38,34,19:33,15:40,3:50,0:03,43,18,0,13,4,33,19,0,12,1,76,37,0,25,5,32.7%,2.281,1.945,4.226,2.007,1.541,3.548,3.435,3.626,7.06,0.744,0.634,1.378,407,15.0%,91,33,8,11,42.11%
Nikita Kucherov,TBL,29,F,82,30,83,113,36,-2,20:07,16:07,4:00,0:00,22,8,0,4,0,41,42,0,14,1,63,50,0,18,1,44.2%,1.09,3.017,4.107,0.999,1.861,2.86,1.462,7.676,9.138,0.366,1.012,1.378,271,11.1%,61,28,2,0,100.00%
Nathan MacKinnon,COL,27,F,71,42,69,111,30,29,22:19,18:08,4:05,0:05,30,12,0,9,2,47,22,0,12,2,77,34,0,21,4,30.6%,1.59,2.613,4.203,1.397,2.189,3.586,2.483,4.552,7.035,0.592,0.972,1.563,366,11.5%,53,40,519,649,44.43%
Jason Robertson,DAL,23,F,82,46,63,109,20,37,18:50,15:30,3:19,0:00,33,13,0,7,1,35,28,0,7,0,68,41,0,14,1,37.6%,1.787,2.447,4.234,1.557,1.651,3.208,2.863,6.166,9.028,0.561,0.768,1.329,313,14.7%,57,19,0,1,0.00%
Matthew Tkachuk,FLA,25,F,79,40,69,109,123,29,20:26,15:37,4:25,0:22,26,14,0,6,0,46,22,1,10,1,72,36,1,16,1,33.0%,1.487,2.564,4.051,1.264,2.236,3.5,2.399,3.77,6.169,0.506,0.873,1.38,322,12.4%,68,31,13,16,44.83%
Mikko Rantanen,COL,26,F,82,55,50,105,82,15,22:13,18:02,4:08,0:01,42,13,0,9,3,26,24,0,11,2,68,37,0,20,5,35.2%,1.811,1.646,3.457,1.703,1.054,2.757,2.294,4.235,6.529,0.671,0.61,1.28,306,18.0%,77,41,222,231,49.01%
Ryan Nugent-Hopkins,EDM,29,F,82,37,67,104,35,12,19:48,14:04,3:51,1:52,21,15,1,3,0,26,38,3,6,1,47,53,4,9,1,51.0%,1.367,2.476,3.843,1.092,1.352,2.444,2.841,7.196,10.037,0.451,0.817,1.268,201,18.4%,48,26,308,374,45.16%
Elias Pettersson,VAN,24,F,80,39,63,102,14,16,20:33,14:55,3:50,1:47,28,6,5,6,3,40,19,4,6,0,68,25,9,12,3,24.5%,1.423,2.299,3.722,1.407,2.01,3.418,1.172,3.712,4.884,0.488,0.788,1.275,257,15.2%,74,89,442,555,44.33%
Erik Karlsson,SJS,32,D,82,25,76,101,36,-26,25:36,21:50,3:23,0:22,20,5,0,4,2,54,22,0,6,2,74,27,0,10,4,26.7%,0.714,2.171,2.885,0.67,1.809,2.478,1.078,4.741,5.819,0.305,0.927,1.232,209,12.0%,33,90,0,1,0.00%
Jack Hughes,NJD,21,F,78,43,56,99,6,10,19:57,16:44,3:09,0:03,34,9,0,6,1,34,22,0,13,7,68,31,0,19,8,31.3%,1.657,2.158,3.814,1.562,1.562,3.124,2.192,5.357,7.549,0.551,0.718,1.269,336,12.8%,12,30,164,300,35.34%
Mitchell Marner,TOR,25,F,80,30,69,99,28,18,21:16,15:24,3:34,2:17,17,9,4,4,2,41,27,1,12,0,58,36,5,16,2,36.4%,1.058,2.432,3.49,0.827,1.995,2.822,1.888,5.665,7.553,0.375,0.863,1.238,196,15.3%,53,45,0,4,0.00%
Brayden Point,TBL,26,F,82,51,44,95,7,2,19:40,15:49,3:48,0:02,31,20,0,9,1,34,10,0,7,1,65,30,0,16,2,31.6%,1.897,1.637,3.534,1.433,1.571,3.004,3.848,1.924,5.771,0.622,0.537,1.159,235,21.7%,37,37,417,405,50.73%
Tage Thompson,BUF,25,F,78,47,47,94,39,4,18:35,14:38,3:21,0:35,26,20,1,7,1,33,14,0,7,3,59,34,1,14,4,36.2%,1.945,1.945,3.89,1.366,1.733,3.099,4.584,3.209,7.792,0.603,0.603,1.205,295,15.9%,55,26,350,463,43.05%
Sidney Crosby,PIT,35,F,82,33,60,93,52,8,20:08,16:10,3:55,0:03,24,9,0,9,1,42,18,0,11,4,66,27,0,20,5,29.0%,1.199,2.179,3.378,1.086,1.901,2.987,1.681,3.361,5.042,0.402,0.732,1.134,255,12.9%,71,47,978,868,52.98%
Artemi Panarin,NYR,31,F,82,29,63,92,36,4,19:36,16:00,3:35,0:00,20,9,0,4,1,36,27,0,9,2,56,36,0,13,3,39.1%,1.082,2.351,3.433,0.914,1.646,2.56,1.836,5.508,7.344,0.354,0.768,1.122,204,14.2%,26,11,6,13,31.58%
Mika Zibanejad,NYR,29,F,82,39,52,91,20,25,19:57,14:31,3:29,1:56,18,20,1,5,0,32,19,1,9,4,50,39,2,14,4,42.9%,1.43,1.906,3.336,0.906,1.611,2.518,4.186,3.976,8.162,0.476,0.634,1.11,251,15.5%,71,48,692,706,49.50%
Tim Stützle,OTT,20,F,78,39,51,90,54,-3,21:15,15:59,4:00,1:15,26,10,3,3,1,33,18,0,6,2,59,28,3,9,3,31.1%,1.411,1.845,3.256,1.251,1.587,2.838,1.918,3.452,5.37,0.5,0.654,1.154,228,17.1%,114,49,202,284,41.56%
William Nylander,TOR,26,F,82,40,47,87,28,10,18:32,14:43,3:34,0:13,31,9,0,5,3,28,19,0,14,1,59,28,0,19,4,32.2%,1.578,1.855,3.433,1.54,1.391,2.931,1.838,3.881,5.719,0.488,0.573,1.061,293,13.7%,18,26,25,34,42.37%
Clayton Keller,ARI,24,F,82,37,49,86,49,-2,20:45,16:57,3:12,0:35,30,6,1,4,2,35,14,0,9,0,65,20,1,13,2,23.3%,1.305,1.728,3.033,1.295,1.511,2.805,1.367,3.189,4.556,0.451,0.598,1.049,223,16.6%,18,34,22,41,34.92%
Auston Matthews,TOR,25,F,74,40,45,85,20,31,20:16,16:36,3:37,0:02,27,13,0,8,0,30,15,0,4,1,57,28,0,12,1,32.9%,1.599,1.799,3.399,1.318,1.465,2.783,2.907,3.355,6.262,0.541,0.608,1.149,327,12.2%,78,92,550,499,52.43%
Steven Stamkos,TBL,32,F,81,34,50,84,46,-5,19:01,14:45,3:58,0:17,20,14,0,6,2,29,21,0,7,2,49,35,0,13,4,41.7%,1.324,1.947,3.271,1.004,1.456,2.46,2.613,3.92,6.534,0.42,0.617,1.037,240,14.2%,92,51,501,430,53.81%
Zach Hyman,EDM,30,F,79,36,47,83,39,13,20:09,16:04,3:29,0:34,21,15,0,3,0,36,11,0,13,0,57,26,0,16,0,31.3%,1.357,1.771,3.128,0.992,1.701,2.693,3.26,2.391,5.651,0.456,0.595,1.051,276,13.0%,77,19,6,6,50.00%
Brady Tkachuk,OTT,23,F,82,35,48,83,126,-10,18:37,14:26,4:08,0:03,24,11,0,6,2,30,18,0,7,1,54,29,0,13,3,34.9%,1.374,1.885,3.26,1.217,1.521,2.737,1.946,3.184,5.13,0.427,0.585,1.012,347,10.1%,242,9,370,395,48.37%
Evgeni Malkin,PIT,36,F,82,27,56,83,82,-12,18:34,14:28,4:05,0:00,16,11,0,3,0,31,25,0,11,6,47,36,0,14,6,43.4%,1.063,2.205,3.269,0.809,1.567,2.376,1.968,4.472,6.44,0.329,0.683,1.012,240,11.3%,53,33,422,434,49.30%
Jeff Skinner,BUF,30,F,79,35,47,82,39,15,17:23,14:09,3:12,0:01,27,8,0,3,1,34,13,0,9,1,61,21,0,12,2,25.6%,1.528,2.052,3.58,1.448,1.824,3.272,1.891,3.073,4.965,0.443,0.595,1.038,242,14.5%,21,14,142,158,47.33%
J.T. Miller,VAN,29,F,81,32,50,82,60,-7,20:40,14:57,3:59,1:43,16,11,5,3,1,27,19,4,7,3,43,30,9,10,4,36.6%,1.146,1.791,2.937,0.792,1.336,2.128,2.043,3.529,5.573,0.395,0.617,1.012,223,14.4%,200,51,487,399,54.97%
John Tavares,TOR,32,F,80,36,44,80,34,-7,17:39,14:11,3:27,0:00,18,18,0,9,1,23,21,0,7,2,41,39,0,16,3,48.8%,1.529,1.869,3.398,0.951,1.215,2.167,3.91,4.562,8.472,0.45,0.55,1.0,277,13.0%,112,36,726,519,58.31%
Nico Hischier,NJD,23,F,81,31,49,80,10,33,19:17,14:13,2:58,2:05,21,7,3,9,2,36,12,1,10,2,57,19,4,19,4,23.8%,1.19,1.882,3.072,1.094,1.875,2.969,1.745,2.992,4.737,0.383,0.605,0.988,256,12.1%,34,61,891,763,53.87%
Kyle Connor,WPG,26,F,82,31,49,80,20,-11,20:31,16:27,3:40,0:23,23,8,0,8,2,28,21,0,9,1,51,29,0,17,3,36.3%,1.105,1.746,2.851,1.022,1.245,2.267,1.59,4.174,5.764,0.378,0.598,0.976,273,11.4%,43,24,2,5,28.57%
Alex Tuch,BUF,26,F,74,36,43,79,20,14,19:09,14:29,3:21,1:18,27,8,1,9,1,31,12,0,5,2,58,20,1,14,3,25.3%,1.524,1.82,3.344,1.511,1.735,3.246,1.933,2.9,4.833,0.486,0.581,1.068,218,16.5%,54,46,32,43,42.67%
