Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Connor McDavid,EDM,20,F,82,41,67,108,26,20,21:32,17:28,2:57,1:05,35,5,1,7,2,49,15,3,8,3,84,20,4,15,5,18.5%,1.393,2.276,3.669,1.465,2.052,3.517,1.237,3.712,4.949,0.5,0.817,1.317,274,15.0%,28,46,376,533,41.36%
Claude Giroux,PHI,29,F,82,34,68,102,20,28,20:21,16:05,3:28,0:47,25,9,0,1,1,41,27,0,9,0,66,36,0,10,1,35.3%,1.222,2.443,3.665,1.137,1.865,3.002,1.897,5.692,7.589,0.415,0.829,1.244,193,17.6%,30,23,638,450,58.64%
Nikita Kucherov,TBL,24,F,80,39,61,100,42,15,19:48,16:18,3:29,0:00,31,8,0,7,0,33,28,0,5,1,64,36,0,12,1,36.0%,1.477,2.311,3.788,1.426,1.518,2.944,1.718,6.015,7.733,0.488,0.763,1.25,279,14.0%,31,15,3,2,60.00%
Evgeni Malkin,PIT,31,F,78,42,56,98,87,16,18:59,15:15,3:40,0:04,28,14,0,7,2,32,24,0,8,2,60,38,0,15,4,38.8%,1.701,2.268,3.969,1.412,1.614,3.026,2.933,5.029,7.962,0.538,0.718,1.256,239,17.6%,48,32,460,592,43.73%
Nathan MacKinnon,COL,22,F,74,39,58,97,55,11,19:53,16:00,3:34,0:18,27,12,0,12,3,37,20,1,6,0,64,32,1,18,3,33.0%,1.589,2.363,3.953,1.367,1.873,3.24,2.721,4.534,7.255,0.527,0.784,1.311,284,13.7%,38,22,485,672,41.92%
Taylor Hall,NJD,26,F,76,39,54,93,34,14,19:07,16:07,2:54,0:06,25,13,1,7,3,30,24,0,12,2,55,37,1,19,5,39.8%,1.61,2.229,3.838,1.224,1.469,2.693,3.523,6.504,10.027,0.513,0.711,1.224,278,14.0%,72,44,72,76,48.65%
Anze Kopitar,LAK,30,F,82,35,57,92,20,21,22:05,17:01,2:53,2:10,28,7,0,6,0,35,20,2,10,5,63,27,2,16,5,29.3%,1.16,1.888,3.048,1.203,1.504,2.707,1.775,5.072,6.847,0.427,0.695,1.122,200,17.5%,50,64,983,833,54.13%
Phil Kessel,PIT,30,F,82,34,58,92,36,-4,18:41,14:53,3:46,0:01,22,12,0,6,3,28,30,0,10,4,50,42,0,16,7,45.7%,1.331,2.271,3.603,1.081,1.376,2.458,2.326,5.816,8.142,0.415,0.707,1.122,261,13.0%,10,17,6,13,31.58%
Blake Wheeler,WPG,31,F,81,23,68,91,52,13,20:14,15:48,3:08,1:17,17,6,0,2,0,32,34,2,10,0,49,40,2,12,0,44.0%,0.842,2.488,3.33,0.796,1.499,2.296,1.415,8.018,9.433,0.284,0.84,1.123,246,9.4%,94,66,166,196,45.86%
Sidney Crosby,PIT,30,F,82,29,60,89,46,0,20:41,16:46,3:39,0:15,20,9,0,6,3,31,29,0,7,2,51,38,0,13,5,42.7%,1.026,2.122,3.148,0.872,1.352,2.224,1.804,5.813,7.617,0.354,0.732,1.085,247,11.7%,75,36,1026,909,53.02%
Alexander Ovechkin,WSH,32,F,82,49,38,87,32,3,20:08,15:56,4:10,0:01,32,17,0,7,3,24,14,0,6,0,56,31,0,13,3,35.6%,1.78,1.38,3.16,1.468,1.101,2.57,2.984,2.458,5.442,0.598,0.463,1.061,355,13.8%,139,21,3,5,37.50%
Steven Stamkos,TBL,27,F,78,27,59,86,72,18,18:45,14:54,3:26,0:24,12,15,0,1,0,41,18,0,10,2,53,33,0,11,2,38.4%,1.108,2.42,3.528,0.619,2.115,2.734,3.361,4.033,7.393,0.346,0.756,1.103,212,12.7%,61,35,466,426,52.24%
Brad Marchand,BOS,29,F,68,34,51,85,63,25,19:42,14:49,3:05,1:48,25,8,1,8,5,33,15,3,7,0,58,23,4,15,5,27.1%,1.522,2.282,3.804,1.488,1.964,3.452,2.288,4.291,6.579,0.5,0.75,1.25,182,18.7%,37,25,50,76,39.68%
Mathew Barzal,NYI,20,F,82,22,63,85,30,1,17:45,14:33,3:10,0:01,17,5,0,4,1,41,22,0,10,2,58,27,0,14,3,31.8%,0.907,2.596,3.503,0.854,2.06,2.914,1.155,5.083,6.238,0.268,0.768,1.037,170,12.9%,21,31,355,479,42.57%
