Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Patrick Kane,CHI,27,F,82,46,60,106,30,17,20:24,17:14,3:07,0:02,29,17,0,9,1,40,20,0,15,5,69,37,0,24,6,34.9%,1.649,2.151,3.8,1.231,1.698,2.929,3.977,4.678,8.655,0.561,0.732,1.293,287,16.0%,37,21,11,40,21.57%
Jamie Benn,DAL,26,F,82,41,48,89,64,7,20:01,15:15,3:12,1:34,22,17,2,5,1,32,13,3,6,3,54,30,5,11,4,33.7%,1.498,1.754,3.253,1.055,1.535,2.591,3.886,2.972,6.858,0.5,0.585,1.085,247,16.6%,156,55,226,252,47.28%
Sidney Crosby,PIT,28,F,80,36,49,85,42,19,20:28,16:21,3:42,0:24,26,10,0,9,2,35,14,0,5,2,61,24,0,14,4,28.2%,1.319,1.795,3.114,1.192,1.604,2.796,2.025,2.835,4.86,0.45,0.613,1.063,248,14.5%,90,35,986,921,51.70%
Joe Thornton,SJS,36,F,82,19,63,82,54,25,18:21,14:40,3:38,0:02,11,8,0,6,0,42,21,0,11,2,53,29,0,17,2,35.4%,0.757,2.51,3.268,0.548,2.094,2.643,1.607,4.219,5.827,0.232,0.768,1.0,121,15.7%,48,30,399,354,52.99%
Erik Karlsson,OTT,25,D,82,16,66,82,50,-2,28:58,22:59,4:39,1:19,15,1,0,3,2,41,25,0,6,2,56,26,0,9,4,31.7%,0.404,1.667,2.071,0.477,1.305,1.782,0.157,3.932,4.089,0.195,0.805,1.0,248,6.5%,84,175,0,1,0.00%
Joe Pavelski,SJS,31,F,82,38,40,78,30,25,19:48,15:36,3:39,0:33,26,12,0,11,1,24,16,0,9,1,50,28,0,20,2,35.9%,1.403,1.477,2.88,1.219,1.125,2.344,2.403,3.204,5.607,0.463,0.488,0.951,224,17.0%,147,67,516,422,55.01%
Johnny Gaudreau,CGY,22,F,79,30,48,78,20,4,19:55,16:15,3:36,0:03,24,6,0,6,3,33,15,0,6,5,57,21,0,12,8,26.9%,1.143,1.829,2.972,1.121,1.541,2.662,1.266,3.164,4.43,0.38,0.608,0.987,217,13.8%,26,10,2,3,40.00%
Blake Wheeler,WPG,29,F,82,26,52,78,49,8,19:47,15:20,3:09,1:17,21,3,2,5,2,36,14,2,4,1,57,17,4,9,3,21.8%,0.961,1.923,2.884,1.002,1.717,2.718,0.696,3.246,3.942,0.317,0.634,0.951,256,10.2%,92,56,10,18,35.71%
Artemi Panarin,CHI,24,F,80,30,47,77,32,8,18:31,15:40,2:50,0:00,22,8,0,7,1,31,16,0,11,3,53,24,0,18,4,31.2%,1.215,1.903,3.118,1.053,1.484,2.537,2.114,4.228,6.343,0.375,0.588,0.963,187,16.0%,46,14,0,0,0.00%
Evgeny Kuznetsov,WSH,23,F,82,20,57,77,32,27,17:24,15:11,2:11,0:01,15,5,0,4,2,44,13,0,10,1,59,18,0,14,3,23.4%,0.84,2.395,3.235,0.723,2.12,2.843,1.665,4.328,5.993,0.244,0.695,0.939,193,10.4%,73,29,543,594,47.76%
Brent Burns,SJS,30,D,82,27,48,75,53,-5,25:51,19:38,4:05,2:08,19,7,1,4,1,24,23,1,10,1,43,30,2,14,2,40.0%,0.764,1.358,2.122,0.708,0.894,1.602,1.251,4.11,5.361,0.329,0.585,0.915,353,7.7%,101,145,1,0,100.00%
